        1248   0.00000000       0.00000000       0.00000000    
        1250   0.00000000       0.00000000       0.00000000    
        1252   0.00000000       0.00000000       0.00000000    
        1254   0.00000000       0.00000000       0.00000000    
        1256   0.00000000       0.00000000       0.00000000    
        1258   0.00000000       0.00000000       0.00000000    
        1260   0.00000000       0.00000000       0.00000000    
        1262   0.00000000       0.00000000       0.00000000    
        1264   0.00000000       0.00000000       0.00000000    
        1266  -2.21268868       7.85093661E-03   9.99999978E-03
        1268  -2.21268868       7.85093661E-03   9.99999978E-03
        1270   0.00000000       0.00000000       0.00000000    
        1272   0.00000000       0.00000000       0.00000000    
        1274  -2.21268868       7.85093661E-03   9.99999978E-03
        1276   0.00000000       0.00000000       0.00000000    
        1278   0.00000000       0.00000000       0.00000000    
        1280   0.00000000       0.00000000       0.00000000    
        1282   0.00000000       0.00000000       0.00000000    
        1284   0.00000000       0.00000000       0.00000000    
        1286   0.00000000       0.00000000       0.00000000    
        1288   0.00000000       0.00000000       0.00000000    
        1290   0.00000000       0.00000000       0.00000000    
        1292   0.00000000       0.00000000       0.00000000    
        1294   0.00000000       0.00000000       0.00000000    
        1296   0.00000000       0.00000000       0.00000000    
        1298   0.00000000       0.00000000       0.00000000    
        1300   0.00000000       0.00000000       0.00000000    
        1302   0.00000000       0.00000000       0.00000000    
        1304   0.00000000       0.00000000       0.00000000    
        1306  -2.21268868       7.85093661E-03   9.99999978E-03
        1308   0.00000000       0.00000000       0.00000000    
        1310   0.00000000       0.00000000       0.00000000    
        1312   0.00000000       0.00000000       0.00000000    
        1314   0.00000000       0.00000000       0.00000000    
        1316   0.00000000       0.00000000       0.00000000    
        1318   0.00000000       0.00000000       0.00000000    
        1320   0.00000000       0.00000000       0.00000000    
        1322   0.00000000       0.00000000       0.00000000    
        1324   0.00000000       0.00000000       0.00000000    
        1326   0.00000000       0.00000000       0.00000000    
        1328   0.00000000       0.00000000       0.00000000    
        1330   0.00000000       0.00000000       0.00000000    
        1332   0.00000000       0.00000000       0.00000000    
        1334   0.00000000       0.00000000       0.00000000    
        1336   0.00000000       0.00000000       0.00000000    
        1338  -2.21268868       7.85093661E-03   9.99999978E-03
        1340   0.00000000       0.00000000       0.00000000    
        1342   0.00000000       0.00000000       0.00000000    
        1344   0.00000000       0.00000000       0.00000000    
        1346   0.00000000       0.00000000       0.00000000    
        1348   0.00000000       0.00000000       0.00000000    
        1350   0.00000000       0.00000000       0.00000000    
        1352   0.00000000       0.00000000       0.00000000    
        1354   0.00000000       0.00000000       0.00000000    
        1356   0.00000000       0.00000000       0.00000000    
        1358   0.00000000       0.00000000       0.00000000    
        1360   0.00000000       0.00000000       0.00000000    
        1362   0.00000000       0.00000000       0.00000000    
        1364   0.00000000       0.00000000       0.00000000    
        1366   0.00000000       0.00000000       0.00000000    
        1368   0.00000000       0.00000000       0.00000000    
        1370   0.00000000       0.00000000       0.00000000    
        1372   0.00000000       0.00000000       0.00000000    
        1374   0.00000000       0.00000000       0.00000000    
        1376   0.00000000       0.00000000       0.00000000    
        1378   0.00000000       0.00000000       0.00000000    
        1380   0.00000000       0.00000000       0.00000000    
        1382   0.00000000       0.00000000       0.00000000    
        1384   0.00000000       0.00000000       0.00000000    
        1386   0.00000000       0.00000000       0.00000000    
        1388   0.00000000       0.00000000       0.00000000    
        1390   0.00000000       0.00000000       0.00000000    
        1392   0.00000000       0.00000000       0.00000000    
        1394   0.00000000       0.00000000       0.00000000    
        1396   0.00000000       0.00000000       0.00000000    
        1398   0.00000000       0.00000000       0.00000000    
        1400   0.00000000       0.00000000       0.00000000    
        1402   0.00000000       0.00000000       0.00000000    
        1404   0.00000000       0.00000000       0.00000000    
        1406   0.00000000       0.00000000       0.00000000    
        1408   0.00000000       0.00000000       0.00000000    
